datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,26.8,25.1,90.66,0.0
2016-05-29 01:00:00,27.0,25.0,88.84,0.0
2016-05-29 02:00:00,26.0,25.0,94.23,0.0
2016-05-29 03:00:00,26.1,25.1,94.24,0.0
2016-05-29 04:00:00,26.0,25.0,94.23,0.0
2016-05-29 05:00:00,26.0,25.0,94.23,0.0
2016-05-29 06:00:00,25.8,24.9,95.05,0.0
2016-05-29 07:00:00,27.0,26.0,94.27,0.0
2016-05-29 08:00:00,28.0,26.0,88.92,0.0
2016-05-29 09:00:00,29.5,25.9,81.06,0.0
2016-05-29 10:00:00,31.0,26.0,74.79,0.0
2016-05-29 11:00:00,32.0,26.0,70.66,0.0
2016-05-29 12:00:00,31.8,25.0,67.71,0.0
2016-05-29 13:00:00,31.0,26.0,74.79,0.0
2016-05-29 14:00:00,31.0,26.0,74.79,0.0
2016-05-29 15:00:00,29.0,26.0,83.9,0.0
2016-05-29 16:00:00,28.0,26.0,88.92,0.0
2016-05-29 17:00:00,28.0,26.0,88.92,0.0
2016-05-29 18:00:00,27.8,25.1,85.74,1.0
2016-05-29 19:00:00,27.0,26.0,94.27,0.0
2016-05-29 20:00:00,27.0,25.0,88.84,0.0
2016-05-29 21:00:00,27.0,25.0,88.84,0.0
2016-05-29 22:00:00,26.0,23.0,83.57,0.0
2016-05-29 23:00:00,25.0,24.0,94.19,0.0
2016-05-30 00:00:00,24.9,23.8,93.36,20.0
2016-05-30 01:00:00,25.0,24.0,94.19,0.0
2016-05-30 02:00:00,25.0,24.0,94.19,0.0
2016-05-30 03:00:00,24.8,23.8,93.91,0.0
2016-05-30 04:00:00,24.0,23.0,94.15,0.0
2016-05-30 05:00:00,24.0,23.0,94.15,0.0
2016-05-30 06:00:00,23.9,22.8,93.59,10.0
2016-05-30 07:00:00,24.0,23.0,94.15,0.0
2016-05-30 08:00:00,25.0,23.0,88.68,0.0
2016-05-30 09:00:00,26.0,23.1,84.31,0.0
2016-05-30 10:00:00,29.0,25.0,79.06,0.0
2016-05-30 11:00:00,30.0,24.0,70.29,0.0
2016-05-30 12:00:00,30.7,24.8,71.03,0.0
2016-05-30 13:00:00,30.0,24.0,70.29,0.0
