datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,30.0,24.8,73.7,0.0
2016-05-21 01:00:00,29.0,24.9,78.56,0.0
2016-05-21 02:00:00,28.0,23.8,78.17,0.0
2016-05-21 03:00:00,28.8,25.0,80.24,0.0
2016-05-21 04:00:00,30.0,25.9,78.71,0.0
2016-05-21 05:00:00,31.0,24.9,70.04,0.0
2016-05-21 06:00:00,33.1,23.0,55.55,0.0
2016-05-21 07:00:00,36.0,21.1,42.07,0.0
2016-05-21 08:00:00,36.1,23.8,49.4,0.0
2016-05-21 09:00:00,36.0,23.7,49.2,0.0
2016-05-21 10:00:00,35.1,25.0,55.95,0.0
2016-05-21 11:00:00,35.0,25.0,56.11,0.0
2016-05-21 12:00:00,34.9,22.2,47.84,0.0
2016-05-21 13:00:00,34.0,24.8,58.59,0.0
2016-05-21 14:00:00,32.0,26.9,74.71,0.0
2016-05-21 15:00:00,32.1,24.8,65.56,0.0
2016-05-21 16:00:00,31.0,25.9,74.33,0.0
2016-05-21 17:00:00,31.0,25.0,70.69,0.0
2016-05-21 18:00:00,31.0,24.9,70.27,0.0
2016-05-21 19:00:00,31.0,23.1,62.89,0.0
2016-05-21 20:00:00,31.0,23.0,62.49,0.0
2016-05-21 21:00:00,29.1,23.1,70.12,0.0
2016-05-21 22:00:00,29.0,23.0,70.1,0.0
2016-05-21 23:00:00,28.0,23.0,74.3,0.0
2016-05-22 00:00:00,27.9,22.1,70.56,0.0
2016-05-22 01:00:00,27.0,22.0,74.13,0.0
2016-05-22 02:00:00,27.0,22.0,74.13,0.0
2016-05-22 03:00:00,27.8,21.9,70.22,0.0
2016-05-22 04:00:00,29.9,21.0,58.94,0.0
2016-05-22 05:00:00,32.0,19.0,46.32,0.0
2016-05-22 06:00:00,33.0,19.1,43.79,0.0
2016-05-22 07:00:00,34.0,20.0,43.9,0.0
2016-05-22 08:00:00,34.0,20.9,46.42,0.0
2016-05-22 09:00:00,34.0,20.0,43.8,0.0
2016-05-22 10:00:00,34.1,20.9,46.28,0.0
2016-05-22 11:00:00,33.1,21.0,49.26,0.0
2016-05-22 12:00:00,33.1,22.8,54.95,0.0
2016-05-22 13:00:00,32.0,23.0,58.86,0.0
2016-05-22 14:00:00,32.0,23.0,59.04,0.0
2016-05-22 15:00:00,31.0,23.0,62.49,0.0
2016-05-22 16:00:00,30.0,23.0,66.18,0.0
2016-05-22 17:00:00,30.0,23.0,66.18,0.0
2016-05-22 18:00:00,30.0,22.9,65.77,0.0
2016-05-22 19:00:00,29.9,23.0,66.38,0.0
2016-05-22 20:00:00,29.0,22.9,69.88,0.0
2016-05-22 21:00:00,28.1,21.9,69.37,0.0
2016-05-22 22:00:00,27.9,21.0,65.97,0.0
2016-05-22 23:00:00,27.0,21.0,69.73,0.0
2016-05-23 00:00:00,27.0,21.0,69.72,0.0
2016-05-23 01:00:00,26.0,20.0,69.54,0.0
2016-05-23 02:00:00,26.0,19.0,65.57,0.0
2016-05-23 03:00:00,26.0,19.0,65.22,0.0
2016-05-23 04:00:00,28.0,19.0,58.3,0.0
2016-05-23 05:00:00,30.0,20.0,55.09,0.0
2016-05-23 06:00:00,32.0,19.9,48.83,0.0
2016-05-23 07:00:00,34.0,19.0,41.26,0.0
2016-05-23 08:00:00,36.0,20.8,41.28,0.0
2016-05-23 09:00:00,34.2,21.1,46.59,0.0
2016-05-23 10:00:00,34.0,21.0,46.72,0.0
2016-05-23 11:00:00,34.9,22.9,49.89,0.0
2016-05-23 12:00:00,33.2,20.1,46.26,0.0
2016-05-23 13:00:00,33.0,22.9,55.46,0.0
2016-05-23 14:00:00,32.0,24.0,62.71,0.0
2016-05-23 15:00:00,31.0,24.0,66.43,0.0
2016-05-23 16:00:00,30.0,25.0,74.62,0.0
2016-05-23 17:00:00,30.0,25.0,74.62,0.0
2016-05-23 18:00:00,29.9,24.9,74.61,0.0
2016-05-23 19:00:00,29.0,24.9,78.81,0.0
2016-05-23 20:00:00,29.0,24.0,74.46,0.0
2016-05-23 21:00:00,27.9,24.0,79.01,0.0
2016-05-23 22:00:00,27.0,24.0,83.67,0.0
2016-05-23 23:00:00,26.0,23.9,88.48,0.0
2016-05-24 00:00:00,26.0,23.0,83.56,0.0
2016-05-24 01:00:00,26.0,23.0,83.56,0.0
2016-05-24 02:00:00,25.0,22.0,83.72,0.0
2016-05-24 03:00:00,26.0,22.9,83.3,0.0
2016-05-24 04:00:00,28.0,23.0,74.3,0.0
2016-05-24 05:00:00,30.0,24.0,70.08,0.0
2016-05-24 06:00:00,33.0,22.0,52.68,0.0
2016-05-24 07:00:00,36.0,21.0,41.8,0.0
2016-05-24 08:00:00,38.0,18.0,31.2,0.0
2016-05-24 09:00:00,37.0,24.0,47.46,0.0
2016-05-24 10:00:00,38.1,23.0,42.23,0.0
2016-05-24 11:00:00,37.0,20.2,37.7,0.0
2016-05-24 12:00:00,36.0,23.0,47.23,0.0
2016-05-24 13:00:00,35.9,21.1,42.19,0.0
2016-05-24 14:00:00,35.0,21.0,44.32,0.0
2016-05-24 15:00:00,33.1,22.1,52.4,0.0
2016-05-24 16:00:00,32.9,22.1,53.0,0.0
2016-05-24 17:00:00,32.9,21.1,49.86,0.0
2016-05-24 18:00:00,32.8,21.0,49.92,0.0
2016-05-24 19:00:00,31.9,22.0,55.72,0.0
2016-05-24 20:00:00,31.0,21.0,55.32,0.0
2016-05-24 21:00:00,29.9,21.9,62.5,0.0
2016-05-24 22:00:00,29.0,20.0,58.34,0.0
2016-05-24 23:00:00,29.0,18.0,51.67,0.0
2016-05-25 00:00:00,28.9,16.0,45.8,0.0
2016-05-25 01:00:00,28.9,13.1,37.88,0.0
2016-05-25 02:00:00,28.9,14.9,42.54,0.0
2016-05-25 03:00:00,29.9,11.0,31.2,0.0
2016-05-25 04:00:00,32.0,11.9,29.29,0.0
2016-05-25 05:00:00,34.0,12.0,26.36,0.0
2016-05-25 06:00:00,36.9,13.9,25.5,0.0
2016-05-25 07:00:00,36.1,17.0,32.38,0.0
2016-05-25 08:00:00,36.1,21.9,43.9,0.0
2016-05-25 09:00:00,36.0,22.0,44.36,0.0
2016-05-25 10:00:00,36.1,22.9,46.8,0.0
2016-05-25 11:00:00,36.0,21.9,44.17,0.0
2016-05-25 12:00:00,35.1,22.0,46.84,0.0
2016-05-25 13:00:00,35.0,22.9,49.6,0.0
2016-05-25 14:00:00,34.0,22.0,49.51,0.0
2016-05-25 15:00:00,34.0,20.9,46.52,0.0
2016-05-25 16:00:00,34.0,18.1,39.01,0.0
2016-05-25 17:00:00,34.0,17.1,36.63,0.0
2016-05-25 18:00:00,32.9,21.8,52.21,0.0
2016-05-25 19:00:00,32.0,23.0,59.04,0.0
2016-05-25 20:00:00,31.0,23.9,66.17,0.0
2016-05-25 21:00:00,30.0,23.1,66.39,0.0
2016-05-25 22:00:00,30.0,23.0,66.18,0.0
2016-05-25 23:00:00,29.9,23.0,66.38,0.0
2016-05-26 00:00:00,29.9,21.9,62.25,0.0
2016-05-26 01:00:00,29.9,21.0,58.94,0.0
2016-05-26 02:00:00,27.9,22.0,70.13,0.0
2016-05-26 03:00:00,27.9,22.0,70.13,0.0
2016-05-26 04:00:00,30.9,21.0,55.83,0.0
2016-05-26 05:00:00,32.0,20.9,52.09,0.0
2016-05-26 06:00:00,32.0,20.0,49.01,0.0
2016-05-26 07:00:00,33.0,19.0,43.78,0.0
2016-05-26 08:00:00,33.0,19.0,43.65,0.0
2016-05-26 09:00:00,33.9,18.9,41.37,0.0
2016-05-26 10:00:00,34.0,18.9,41.01,0.0
2016-05-26 11:00:00,33.1,18.9,43.24,0.0
2016-05-26 12:00:00,33.0,19.9,46.16,0.0
2016-05-26 13:00:00,32.0,20.0,48.99,0.0
2016-05-26 14:00:00,31.0,20.0,51.85,0.0
2016-05-26 15:00:00,30.1,20.8,57.65,0.0
2016-05-26 16:00:00,30.0,20.0,55.25,0.0
2016-05-26 17:00:00,29.0,20.0,58.53,0.0
2016-05-26 18:00:00,29.0,20.0,58.47,0.0
2016-05-26 19:00:00,29.0,20.0,58.34,0.0
2016-05-26 20:00:00,28.9,20.0,58.52,0.0
2016-05-26 21:00:00,28.9,20.9,62.04,0.0
2016-05-26 22:00:00,26.9,18.9,61.6,0.0
