datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,25.7,24.3,91.99,0.0
2016-05-29 01:00:00,25.5,24.3,93.09,0.0
2016-05-29 02:00:00,25.5,24.1,91.98,0.0
2016-05-29 03:00:00,25.7,24.2,91.44,0.0
2016-05-29 04:00:00,25.4,24.0,91.97,0.0
2016-05-29 05:00:00,25.4,24.2,93.08,0.0
2016-05-29 06:00:00,25.2,24.7,97.06,6.0
2016-05-29 07:00:00,25.7,23.9,89.81,0.0
2016-05-29 08:00:00,26.0,25.0,94.23,0.0
2016-05-29 09:00:00,24.0,23.1,94.71,0.0
2016-05-29 10:00:00,25.0,23.0,88.68,0.0
2016-05-29 11:00:00,25.8,23.8,88.74,0.0
2016-05-29 12:00:00,26.2,24.2,88.77,0.0
2016-05-29 13:00:00,26.9,24.5,86.73,0.0
2016-05-29 14:00:00,26.0,24.0,88.76,0.0
2016-05-29 15:00:00,24.4,23.2,93.03,0.0
2016-05-29 16:00:00,25.9,24.2,90.36,0.0
2016-05-29 17:00:00,25.4,23.8,90.87,0.0
2016-05-29 18:00:00,24.1,22.7,91.9,15.0
2016-05-29 19:00:00,24.0,23.0,94.15,0.0
2016-05-29 20:00:00,25.6,23.9,90.34,0.0
2016-05-29 21:00:00,25.5,23.5,88.72,0.0
2016-05-29 22:00:00,25.3,23.3,88.7,0.0
2016-05-29 23:00:00,25.3,23.4,89.24,0.0
2016-05-30 00:00:00,25.1,23.4,90.31,0.6
2016-05-30 01:00:00,24.6,23.3,92.48,1.6
2016-05-30 02:00:00,24.9,23.5,91.94,0.8
2016-05-30 03:00:00,24.9,23.5,91.94,0.7
2016-05-30 04:00:00,24.8,23.3,91.38,0.9
2016-05-30 05:00:00,25.1,23.6,91.4,1.0
2016-05-30 06:00:00,25.3,23.8,91.41,0.8
2016-05-30 07:00:00,25.5,24.0,91.43,0.4
2016-05-30 08:00:00,25.3,23.9,91.97,0.6
2016-05-30 09:00:00,25.7,24.3,91.99,1.1
2016-05-30 10:00:00,26.2,24.4,89.84,0.8
2016-05-30 11:00:00,26.1,24.1,88.76,1.4
2016-05-30 12:00:00,26.3,24.3,88.78,0.7
2016-05-30 13:00:00,26.2,23.6,85.62,0.9
2016-05-30 14:00:00,26.9,23.2,80.2,0.4
2016-05-30 15:00:00,26.5,24.0,86.17,0.4
2016-05-30 16:00:00,26.7,23.4,82.14,0.1
2016-05-30 17:00:00,26.3,23.7,85.63,0.3
2016-05-30 18:00:00,25.9,23.8,88.57,0.0
2016-05-30 19:00:00,26.2,23.8,86.66,0.0
2016-05-30 20:00:00,26.2,23.9,87.19,0.1
2016-05-30 21:00:00,24.7,23.7,94.18,0.0
2016-05-30 22:00:00,24.0,23.0,94.15,0.0
2016-05-30 23:00:00,25.3,23.8,91.41,0.0
2016-05-31 00:00:00,25.2,23.8,91.96,0.1
2016-05-31 01:00:00,25.2,24.0,93.07,0.3
2016-05-31 02:00:00,24.9,23.9,94.18,0.6
2016-05-31 03:00:00,24.8,23.6,93.05,0.1
