datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,26.6,-2.3,14.84,0.0
2016-05-21 01:00:00,26.3,-2.0,15.44,0.0
2016-05-21 02:00:00,25.9,-1.4,16.53,0.0
2016-05-21 03:00:00,26.0,-1.8,15.95,0.0
2016-05-21 04:00:00,27.4,-0.6,16.04,0.0
2016-05-21 05:00:00,29.4,0.8,15.8,0.0
2016-05-21 06:00:00,30.9,1.6,15.36,0.0
2016-05-21 07:00:00,32.2,1.8,14.47,0.0
2016-05-21 08:00:00,33.6,1.6,13.18,0.0
2016-05-21 09:00:00,34.5,1.8,12.72,0.0
2016-05-21 10:00:00,35.7,0.6,10.92,0.0
2016-05-21 11:00:00,36.4,0.8,10.66,0.0
2016-05-21 12:00:00,36.3,-0.1,10.04,0.0
2016-05-21 13:00:00,36.0,-0.2,10.13,0.0
2016-05-21 14:00:00,35.6,-0.8,9.92,0.0
2016-05-21 15:00:00,34.6,-1.9,9.67,0.0
2016-05-21 16:00:00,33.3,-3.2,9.44,0.0
2016-05-21 17:00:00,31.2,-2.8,10.95,0.0
2016-05-21 18:00:00,30.0,-3.6,11.05,0.0
2016-05-21 19:00:00,29.3,-3.6,11.51,0.0
2016-05-21 20:00:00,28.2,-1.5,14.33,0.0
2016-05-21 21:00:00,27.5,-0.8,15.72,0.0
2016-05-21 22:00:00,26.4,-2.4,14.91,0.0
2016-05-21 23:00:00,26.1,-2.4,15.17,0.0
2016-05-22 00:00:00,25.1,-2.4,16.1,0.0
2016-05-22 01:00:00,24.7,-3.0,15.77,0.0
2016-05-22 02:00:00,24.5,-3.0,15.96,0.0
2016-05-22 03:00:00,26.3,-1.7,15.79,0.0
2016-05-22 04:00:00,27.9,-1.3,14.8,0.0
2016-05-22 05:00:00,29.9,-1.5,12.99,0.0
2016-05-22 06:00:00,32.3,0.4,13.01,0.0
2016-05-22 07:00:00,33.6,1.4,13.0,0.0
2016-05-22 08:00:00,35.8,1.5,11.58,0.0
2016-05-22 09:00:00,36.6,1.6,11.17,0.0
2016-05-22 10:00:00,37.5,2.3,11.17,0.0
2016-05-22 11:00:00,38.2,2.6,10.99,0.0
2016-05-22 12:00:00,38.2,2.3,10.76,0.0
2016-05-22 13:00:00,38.2,1.6,10.23,0.0
2016-05-22 14:00:00,37.8,1.6,10.46,0.0
2016-05-22 15:00:00,36.1,0.4,10.53,0.0
2016-05-22 16:00:00,34.2,-0.7,10.8,0.0
2016-05-22 17:00:00,32.7,-0.9,11.57,0.0
2016-05-22 18:00:00,31.3,-1.4,12.08,0.0
2016-05-22 19:00:00,29.7,0.1,14.77,0.0
2016-05-22 20:00:00,28.0,0.0,16.18,0.0
2016-05-22 21:00:00,26.9,-0.8,16.28,0.0
2016-05-22 22:00:00,26.1,-2.4,15.17,0.0
2016-05-22 23:00:00,27.0,-3.3,13.46,0.0
2016-05-23 00:00:00,26.6,-3.3,13.78,0.0
2016-05-23 01:00:00,27.6,-3.3,12.99,0.0
2016-05-23 02:00:00,26.7,-3.7,13.29,0.0
2016-05-23 03:00:00,27.1,-2.7,13.99,0.0
2016-05-23 04:00:00,28.1,-1.6,14.31,0.0
2016-05-23 05:00:00,32.5,-1.5,11.2,0.0
2016-05-23 06:00:00,34.4,-0.6,10.75,0.0
2016-05-23 07:00:00,36.6,0.7,10.47,0.0
2016-05-23 08:00:00,38.3,1.5,10.11,0.0
2016-05-23 09:00:00,39.5,2.0,9.82,0.0
