datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,13.0,-1.4,36.87,0.0
2016-05-29 01:00:00,13.0,-0.3,40.04,0.0
2016-05-29 02:00:00,13.0,-1.3,37.33,0.0
2016-05-29 03:00:00,13.0,-0.3,40.16,0.0
2016-05-29 04:00:00,12.0,0.7,46.09,0.0
2016-05-29 05:00:00,10.0,0.7,52.72,0.0
2016-05-29 06:00:00,7.9,1.5,63.73,0.0
2016-05-29 07:00:00,6.0,-1.1,60.37,0.0
2016-05-29 08:00:00,4.1,-2.0,64.55,0.0
2016-05-29 09:00:00,4.1,-2.1,63.83,0.0
2016-05-29 10:00:00,3.0,-3.0,64.62,0.0
2016-05-29 11:00:00,2.0,-2.1,74.14,0.0
2016-05-29 12:00:00,2.0,-3.8,65.28,0.0
2016-05-29 13:00:00,4.0,-3.1,59.82,0.0
2016-05-29 14:00:00,4.0,-4.0,55.73,0.0
2016-05-29 15:00:00,5.0,-3.2,55.28,0.0
2016-05-29 16:00:00,6.0,-3.1,51.9,0.0
2016-05-29 17:00:00,7.0,-4.1,45.17,0.0
2016-05-29 18:00:00,8.8,-2.2,46.09,0.0
2016-05-29 19:00:00,9.1,-3.2,41.93,0.0
2016-05-29 20:00:00,11.0,-5.0,32.22,0.0
2016-05-29 21:00:00,10.9,-7.2,27.53,0.0
2016-05-29 22:00:00,11.0,-6.9,27.86,0.0
2016-05-29 23:00:00,10.9,-6.3,29.5,0.0
2016-05-30 00:00:00,10.9,-6.4,28.99,0.0
2016-05-30 01:00:00,11.0,-7.0,27.64,0.0
2016-05-30 02:00:00,10.0,-6.3,31.32,0.0
2016-05-30 03:00:00,9.0,-6.2,33.71,0.0
2016-05-30 04:00:00,9.0,-5.2,36.45,0.0
2016-05-30 05:00:00,8.0,-4.0,42.52,0.0
2016-05-30 06:00:00,6.6,-2.9,50.77,0.0
2016-05-30 07:00:00,5.7,-2.0,57.63,0.0
2016-05-30 08:00:00,3.8,-2.8,62.08,0.0
2016-05-30 09:00:00,2.9,-1.9,70.83,0.0
